problem_id,problem_simple,answer_simple,problem_hard,answer_hard
282,"There are 32 cars in my building's parking lot.  All of the cars are red or white, and a car can have either 2 doors or 4 doors. $12$ of them are red, 17 of them are 4-door, and 8 of them are 2-door and white.  How many of the cars are 4-door and red?",\boxed{5},"There are 36 cars in my building's parking lot.  All of the cars are red, white or blue, and a car can have either 2 doors or 4 doors. 10 of them are red, 21 of them are 4-door, 6 of them are blue, and 8 of them are 2-door and white.  How many of the cars are 4-door and but not white?",\boxed{9}
293,Find the minimum value of $x^6 + y^6 - 6xy$ over all real numbers $x$ and $y.$,\boxed{-4},Find the minimum value of $x^8 + y^4 - 8*\sqrt[8]{1/4}xy$ over all real numbers $x$ and $y.$,\boxed{-5}
340,"Let $\alpha,$ $\beta,$ $\gamma,$ and $\delta$ be the roots of \[x^4 + kx^2 + 90x - 2009 = 0.\]If $\alpha \beta = 49,$ find $k^2$.",\boxed{49},"Let $\alpha,$ $\beta,$ $\gamma,$ and $\delta$ be the roots of \[x^4 + kx^2 + 90x - 2009 = 0.\]If $\alpha \beta = 49$. What is $\gamma+\delta$?",\boxed{-1}
506,"The five-digit number $N = 14{,}6AB$ is divisible by 12. Given that $A$ and $B$ are nonzero digits, what is the smallest possible value of $N$?",\boxed{14616},"The five-digit number $N = 14{,}A0B$ is divisible by 24. Given that $A$ and $B$ are nonzero digits, what is the smallest possible value of $N$?",\boxed{14208}
513,What is the value of $b$ if $5^b + 5^b + 5^b + 5^b + 5^b = 625^{2(b-1)}$? Express your answer as a common fraction.,\boxed{\frac{9}{7}},What is the value of $b$ if $5^b + 5^b + 5^b + 5^b = 25^{(b-1)}$? Express your answer as a common fraction.,\boxed{2+\log_5 4}
528,The product of all the prime numbers between 1 and 40 is equal to $P$. What is the remainder when $P$ is divided by 16?,\boxed{10},The product of all the prime numbers between -50 and 50 is equal to $P$. What is the remainder when $P$ is divided by 16?,\boxed{2}
529,"What is the shortest distance from the point $(6, 0)$ to the line $y = 2x-3$? Express your answer in simplest radical form.",\boxed{9/\sqrt{5}},"What is the shortest distance from the point $(6, 0)$ to the line $y = 2x^2-24x+70$? Express your answer in simplest radical form.",\boxed{\sqrt{15}/4}
552,"Spinner I is divided into four equal sections labeled 2, 3, 4 and 5. Spinner II is divided into five equal sections labeled 1, 3, 5, 7 and 9. If each spinner is spun and the resulting numbers are multiplied, what is the probability that the product is not a two-digit even number? Express your answer as a common fraction in simplest form.",\boxed{\frac{13}{20}},"Spinner I is divided into four equal sections labeled 2, 3, 4 and 5. Spinner II is divided into five equal sections labeled 1, 3, 5, 7 and 9. If each spinner is spun and the resulting numbers are multiplied, what is the probability that the product is a two-digit number? Express your answer as a common fraction in simplest form.",\boxed{\frac{7}{10}}
554,How many integers $n$ satisfy both of the inequalities $4n + 3 < 23$ and $-7n + 5 < 24$?,\boxed{7},How many integers $n$ satisfy both of the inequalities $4n + 3 > 25$ and $-7n + 5 < 24$?,\boxed{\infty}
555,Simplify $\frac{2-m}{3}-\frac{2m+8}{3}$.,\boxed{-m-2},Simplify $\frac{2m+8}{3}-\frac{3}{2-m}$.,\boxed{\frac{2m^2+4m-7}{3m-6}}
567,"If the function $j(x)$ is defined only on domain $[-1,2]$, and is defined on this domain by the formula $$j(x) = 2x^2+2,$$ then what is the range of $j(x)$? Express your answer as an interval or as a union of intervals. If your answer includes any decimal, round it to three decimal places.","\boxed{[2,10]}","If the function $j(x)$ is defined only on domain $[-1,2]$, and is defined on this domain by the formula $$j(x) = \frac{2x}{\sin x}+1,$$ then what is the range of $j(x)$? Express your answer as an interval or as a union of intervals. If your answer includes any decimal, round it to three decimal places.","\boxed{[3,5.399]}"
636,"Find the smallest positive integer $x$ (measured in degrees) such that
\[\tan (x - 150^{\circ}) = \frac{\cos50^{\circ}}{1 - \sin50^{\circ}}.\]",\boxed{40^\circ},Find the smallest positive integer $x$ (measured in degrees) such that \[\tan (x - 160^{\circ}) = \frac{\sin50^{\circ}}{1 - 2\sin^2 25^{\circ}}.\],\boxed{30^\circ}
726,"Bill walks $\frac{1}{2}$ mile south, then $\frac{3}{4}$ mile east, and finally $1$ mile south. How many miles is he, in a direct line, from his starting point?  Express your answer as a decimal to the nearest hundredth.",\boxed{1.68},"Bill walks $\frac{1}{2}$ mile south, then $\frac{3}{4}$ mile east, and finally $\frac{1}{2}$ mile southeast. How many miles is he, in a direct line, from his starting point? Express your answer as a decimal to the nearest hundredth.",\boxed{1.40}
728,"Given a right triangle whose side lengths are all integer multiples of 10, how many units are in the smallest possible perimeter of such a triangle?",\boxed{120},"Given a isosceles triangle whose side lengths are all integer multiples of 8, how many units are in the smallest possible perimeter of such a triangle?",\boxed{24}
729,"Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ and $\frac{13k}{165}$ are terminating decimals. What is the smallest integer in $S$ that is greater than 2010?",\boxed{2013},"Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ is a terminating decimal and $\sqrt{k}+\frac{1}{k}$ is a rational number. What is the smallest integer in $S$ that is greater than 2010?",\boxed{4356}
731,"A worker receives an annual wage of $\$20{,}000$, which he always deposits into a savings account at the end of the year. By the end of the third year (when he makes the third deposit), he wants to have at least $\$63,050$ in the account to finance the purchase of a house. What is the minimal compound interest rate that the savings account must provide? Express your answer as a percentage, but do not include the percent sign.",\boxed{5},"A worker receives an annual wage of $\$20{,}000$, which he always deposits into a savings account at the end of the year. Upon deposit, the bank offers an extra $\$200$ bonus credited to his account. By the end of the third year (when he makes the third deposit), he wants to have at least $\$73,528$ in the account to finance the purchase of a house. What is the minimal compound interest rate that the savings account must provide? Express your answer as a percentage, but do not include the percent sign.",\boxed{20}
733,"Consider the geometric series $5+\frac{20}{a}+\frac{80}{a^2}+\cdots$. If the sum is a perfect square, what is the smallest possible value of $a$ where $a$ is a positive integer?",\boxed{5},"Consider the geometric series $4 + \dfrac{12}{a} + \dfrac{36}{a^2} + \cdots$ and $\dfrac{12}{a} + \dfrac{36}{a^2} + \dfrac{108}{a^3} + \cdots$. If the sum of the two series is a perfect square, what is the smallest possible value of $a$ where $a$ is a positive integer?",\boxed{5}
734,"Amy's grandmother gave her 4 identical chocolate chip cookies and 4 identical sugar cookies. In how many different orders can Amy eat the cookies such that either she eats a chocolate chip cookie first, she eats a chocolate chip cookie last, or both?",\boxed{55},"Amy's grandmother gave her 3 chocolate chip cookies (2 identical ones and 1 smaller cookie) and 4 identical sugar cookies. In how many different orders can Amy eat the cookies such that either she eats a chocolate chip cookie first, she eats a chocolate chip cookie last, or both?",\boxed{75}
743,Our basketball team has 10 players. We need to divide into a teams of 6 and a team of 4 for an intra-squad scrimmage. In how many ways can we do this without restrictions?,\boxed{210},Our basketball team has 10 players. We need to divide into two teams with the difference of number of people in each team no bigger than 2. In how many ways can we do this?,\boxed{336}
746,"The points $(-4,3)$ and $(-3,4)$ lie on a circle whose center is on the $x$-axis. What is the radius of the circle?",\boxed{5},"The points $(-4,2)$ and $(-3,3)$ lie on a circle and form a equilateral triangle with the center of circle. What is the largest possible x coordinate of the center of circle?
",\boxed{\frac{-7+\sqrt{3}}{2}}
751,"Let $x$ and $y$ be nonnegative real numbers such that $x + y = 2.$  Find the maximum value of
\[x^4 y + xy^4.\]",\boxed{\frac{8}{3}},"Let $x$ and $y$ be real numbers such that $x + y = 1.$  Find the minimum value of
\[x^4 y + xy^4.\]",\boxed{-\infty}
757,"If we express $-2x^2 + 4x + 3$ in the form $a(x - h)^2 + k$, then what is $k$?",\boxed{5},"If we express $-2x^2 + 4x + 5$ in the form $a(x - h)^2 + k$, then what is $a+h+k$?",\boxed{6}
763,"A committee is to be made up from a group of 12 candidates. The committee must consist of a chairman and some (not necessarily nonzero) number of members-at-large. How many ways can the committee be chosen? (For example, suppose that Alex is chair while Betty, Carl, and D'Angelo make up the committee. This counts as the same as Alex being chair while Carl, Betty, and D'Angelo make up the committee. It is not the same as Betty being the chair, with Alex, Carl, and D'Angelo making up the committee. It is also not the same as Alex being chair with the committee consisting of Betty and Carl.)",\boxed{24576},"A committee is to be made up from a group of 12 candidates. The committee must consist of a chairman, a vice chairman and at least one members-at-large. How many ways can the committee be chosen?",\boxed{135036}
765,"The shortest distance from the circle $x^2 + y^2 = 2x$ to the point $(4,4)$ can be written in the form $\sqrt{m}$, where $m$ is an integer. Find $m$.",\boxed{16},"The longest distance from the circle $x^2 + y^2 = 2x$ to the point $(4,4)$ can be written in the form $\sqrt[3]{m}$, where $m$ is an integer. Find $m$.",\boxed{216}
794,How many ways are there to put 3 balls in 3 boxes if the balls are distinguishable but the boxes are not?,\boxed{5},How many ways are there to put 8 balls in 4 boxes if the boxes are distinguishable but balls are not?,\boxed{165}
968,Square $ABCD$ has side lengths of 13 units. Point $E$ lies in the interior of the square such that $AE = 5$ units and $BE = 8$ units. What is the distance from $E$ to side $AD$?,\boxed{5},Square $ABCD$ has side lengths of 13 units. Point $E$ lies in the interior of the square such that $AE = 5$ units and $BE = 12$ units. What is the distance from $A$ to line $DE$?,\boxed{25\sqrt{74}/74}
969,Dakota randomly selected three different integers $2$ through $7$. What is the probability that the three numbers selected could be the sides of a triangle? Express your answer as a common fraction.,\boxed{\frac{13}{20}},Dakota randomly selected three integers $1$ through $6$. What is the probability that the three numbers selected could be the sides of a triangle? Express your answer as a common fraction.,\boxed{37/72}
971,The sum of two numbers is 150. Four times the smaller number is 60 more than twice the larger number. What is the larger number?,\boxed{90},The product of two numbers is -100. Four times the smaller number is 60 less than twice the larger number. What is the larger number?,\boxed{10 or 20}
976,"Given that a sequence satisfies $x_0=0$ and $|x_k|=|x_{k-1}+1|$ for all integers $k\ge1$, find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|$.",\boxed{9},"Given that a sequence satisfies $x_0=0$ and $|x_k+3|=|2*x_{k-1}+6|$ for all integers $k\ge1$, find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|$.",\boxed{0}
981,"The sides of a triangle with positive area have lengths 4, 6, and $x$. The sides of a second triangle with positive area have lengths 4, 14, and $y$. What is the smallest positive number that is $\textbf{not}$ a possible value of $|x-y|$?",\boxed{16},"The sides of a triangle with positive area have lengths 4, 6, and $x$. The sides of a second triangle with positive area have lengths 4, $2x$, and $y$. What is the smallest positive number that is $\textbf{not}$ a possible value of $|x-y|$?",\boxed{13}
987,"Let $A = (0, 0),$ $B = (0, 4),$ $C=(3, 3),$ and $D = (4, 0).$ Quadrilateral $ABCD$ is cut into two pieces with the same area by a line passing through $A.$ What are the coordinates of the point where this line intersects $\overline{CD}$?","\boxed{(3,3)}","Let $A = (0, 0),$ $B = (3, 1),$ $C=(3, 9),$ and $D = (4, 0).$ Quadrilateral $ABCD$ is cut into two pieces with the same area by a line passing through $A.$ What are the coordinates of the point where this line intersects $\overline{CD}$?","\boxed{((37+\sqrt{73})/12,(33-3\sqrt{73})/4)}"
991,Suppose $m$ is a two-digit positive integer such that $6^{-1}\pmod m$ exists and $3*6^{-1}\equiv 6^2\pmod m$. What is $m$?,\boxed{71},Suppose $m$ is a two-digit positive integer such that $6^{-1/2}\pmod m$ exists and $2*6^{-1/2}\equiv 6^2\pmod m$. What is $m$?,\boxed{29 or 67}
1002,"In trapezoid $ABCD$  we have $\overline{AB}$   parallel to $\overline{DC}$, $E$  as the midpoint of $\overline{BC}$, and $F$ as the midpoint of $\overline{DA}$. The area of $ABEF$ is the same as the area of $FECD$. What is $AB/DC$?",\boxed{1},"In trapezoid $ABCD$  we have $\overline{AB}$   parallel to $\overline{DC}$, $E$  as the midpoint of $\overline{BC}$, and $F$ as the midpoint of $\overline{DB}$. The area of $ABEF$ is twice the area of $FECD$. What is $AB/DC$?",\boxed{5/2}
1020,The domain of the function $h(x) = \sqrt{68-x^2}+\sqrt{-(x-2)}$ is an interval of what width?,\boxed{2+2\sqrt{17}},The range of the function $h(x) = \sqrt{68-x^2}+\sqrt{-(x-2)}$ is an interval of what width?,\boxed{10-\sqrt{2+2\sqrt{17}}}
1206,"The matrix
\[\begin{pmatrix} \frac{5}{13} & \frac{12}{13} \\ \frac{12}{13} & \frac{-5}{13} \end{pmatrix}\]corresponds to reflecting over a certain vector $\begin{pmatrix} x \\ y \end{pmatrix}.$  Find $\frac{y}{x}.$",\boxed{\frac{2}{3}},"The matrix
\[\begin{pmatrix} -\frac{7}{8a+b} & \frac{8a}{8a+b} \\ \frac{24b}{8a+b} & \frac{7}{8a+b} \end{pmatrix}\]corresponds to reflecting over a certain vector $\begin{pmatrix} x \\ y \end{pmatrix}.$ Here a is positive.  Find $x+y.",\boxed{7}
1207,"Sam is carrying a 5 gallon bucket of milk to his house from the barn, which is 10 miles away from his house. However, the bucket has a leak in it. For each mile he walks, there is $\frac{1}{2}$ as much milk in the bucket as at the beginning of the mile. How many gallons of milk will be in the bucket when Sam gets home?",\boxed{\frac{5}{1024}},"Sam is carrying a 10 gallon bucket of milk to the barn from his house, which is 3 miles away.  At the barn, he drank 1 gallon of milk.  He then goes to a market 5 miles away, where he poured another 3 gallons into his bucket, and walk for another 2 miles to get back home.  However, the bucket has a leak in it. For each mile he walks, there is $\frac{1}{2}$ as much milk in the bucket as at the beginning of the mile. How many gallons of milk will be in the bucket when Sam gets home? Represent the final answer in common fraction.",\boxed{\frac{385}{512}}
1208,Suppose that the least common multiple of the first $26$ positive integers is equal to $26BB11DDDEE$. Find $ 10 \times B +  3 \times D+ 2 \times E $.,\boxed{82},"Suppose that last 23 digits of the least common multiple of the first $10^16 + 32$ positive integers is equal to $A_1....A_23$. Find the average of $32, A_1, ..., A_23$.",\boxed{\frac{4}{3}}
1209,"If $x+2y=7$ and $x^2+y^2=10$, $x$ and $y$ are positive integers, find $x^3-y^3$.

",\boxed{-26},"If $x^2+y^2= 13/2 pi^2 $ and $sin(x)+2 sin(y)=3$. Given x<y, find $x^2 +2y^2$.

",\boxed{\frac{51}{4} \pi^2}
1215,"A birdbath is designed to overflow so that it will be self-cleaning.  Water flows in at the rate of 30 milliliters per minute and drains at the rate of 15 milliliters per minute.  One of these graphs shows the volume of water in the birdbath during the filling time and continuing into the overflow time.  Which one is it?

[asy]
size(3inch,0.75inch);
for ( int x = 0; x <= 4; ++x )
{

draw((x*1.5,1)--(x*1.5,0)--(x*1.5+1,0));

label(rotate(90)*scale(0.7)*""Volume"", (x*1.5-.2,.5));
}
label(""$A$"", (.5,0), S);
label(""$B$"", (2,0), S);
label(""$C$"", (3.5,0), S);
label(""$D$"", (5,0), S);
label(""$E$"", (6.5,0), S);
draw((0,0.6)--(0.3,0.6)--(1,0), linewidth(1));
draw((1.5,0)--(2,.5)--(2.5,.5),linewidth(1));
draw((3,0)--(4,.75), linewidth(1));
draw((4.5,.8)--(5.5,.8), linewidth(1));
draw((6,0)--(6.5,.5)--(7,0), linewidth(1));
[/asy]

Provide the correct letter (A, B, C, D, or E) answer.",\boxed{B},"A fullfilled birdbath is designed to be drained although water is still coming in.  Water flows in at the rate of 10 milliliters per minute and drains at the rate of 15 milliliters per minute.  One of these graphs shows the volume of water in the birdbath after the process starts.  Which one is it?

[asy]
size(3inch,0.75inch);
for ( int x = 0; x <= 4; ++x )
{

draw((x*1.5,1)--(x*1.5,0)--(x*1.5+1,0));

label(rotate(90)*scale(0.7)*""Volume"", (x*1.5-.2,.5));
}
label(""$A$"", (.5,0), S);
label(""$B$"", (2,0), S);
label(""$C$"", (3.5,0), S);
label(""$D$"", (5,0), S);
label(""$E$"", (6.5,0), S);
draw((0,0)--(.5,.5)--(1,.5),linewidth(1));
draw((1.5,0.6)--(1.8,0.6)--(2.5,0), linewidth(1));
draw((3,0)--(4,.75), linewidth(1));
draw((4.5,.8)--(5.5,.8), linewidth(1));
draw((6,0)--(6.5,.5)--(7,0), linewidth(1));
[/asy]

Provide the correct letter (A, B, C, D, or E) answer.",\boxed{B}
1218,What is the simplified value of $\frac{\sqrt{24}}{\sqrt{30}}\div\frac{\sqrt{20}}{3\sqrt{36}}$? Simplify the denomenator to an integer.,\boxed{\frac{18}{5}},"What is the simplified value of $\frac{\sqrt{82}}{\sqrt{15}}\div\frac{\sqrt{10}}{\sqrt{432}}$? Simplify the denomenator of the final answer to an integer, and represent the answer in its simplest form .",\boxed{\frac{12\sqrt{41}}{5}}
1224,"One morning each member of Angela's family drank an 10-ounce mixture of coffee with milk. The amounts of coffee and milk varied from cup to cup, but were never zero. Angela drank one third of the total amount of milk and a fifth of the total amount of coffee. How many people are in the family?",\boxed{4},"One morning each member of Angela's family drank an 12-ounce mixture of coffee with milk. The amounts of coffee and milk varied from cup to cup, but were never zero. Angela drank one third of the total amount of milk and a seventh of the total amount of coffee. What' s the biggest possible number of people in the family?",\boxed{6}
1229,How many positive perfect cube factors does $3^65^{10}7^8 13^2$ have?,\boxed{36},"How many positive perfect cube factors does $\Prod_{i=1}^n p_i^{a_i}$ have, where $p_i$ are all 
prime numbers and $a_i$ are positive integers?","\boxed{\prod_{i=1}^n \left( \left\lfloor \frac{a_i}{3} \right\rfloor + 1 \right)
}"
1693,Let $S$ be the set of all real numbers $\alpha$ such that the function \[\frac{x^2+4x+\alpha}{x^2 - 11x -26}\]can be expressed as a quotient of two linear functions. What is the sum of the elements of $S$?,\boxed{-217},Let $S$ be the set of all real numbers $\alpha$ such that the function \[\frac{x^3+2x^2-7x+\alpha}{x^3 -x^2 -x +1}\]can be expressed as a quotient of two linear functions. What is the sum of the elements of $S$?,\boxed{4}
1694,Two numbers are said to be 'relatively prime' if their greatest common factor is 1. How many integers greater than 10 and less than 50 are relatively prime with 42?,\boxed{12},Two numbers are said to be 'relatively prime' if their greatest common factor is 2. How many integers greater than 30 and less than 300 are relatively prime with 28?,\boxed{57}
1695,"Let \[\mathbf{a} = \begin{pmatrix} 5 \\ -3 \\ -4 \end{pmatrix} \quad \text{and} \quad \mathbf{b} = \begin{pmatrix} -3 \\ 1 \\ 16 \end{pmatrix}.\]There exist vectors $\mathbf{p}$ and $\mathbf{d}$ such that the line containing $\mathbf{a}$ and $\mathbf{b}$ can be expressed in the form \[\mathbf{v} = \mathbf{p} + \mathbf{d} t.\]Furthermore, for a certain choice of $\mathbf{d}$, it is the case that for all points $\mathbf{v}$ lying on the same side of $\mathbf{a}$ that $\mathbf{b}$ lies on, the distance between $\mathbf{v}$ and $\mathbf{a}$ is $t$. Find $\mathbf{d}$.",\boxed{\begin{pmatrix} \dfrac{-2}{\sqrt{30}} \\ \dfrac{1}{\sqrt{30}} \\ \dfrac{5}{\sqrt{30}} \end{pmatrix}},"Let \[\mathbf{a} = \begin{pmatrix} 5 \\ -3 \\ -4 \end{pmatrix} \quad \text{and} \quad \mathbf{b} = \begin{pmatrix} -11 \\ 1 \\ 28 \end{pmatrix}.\]There exist vectors $\mathbf{p}$ and $\mathbf{d}$ such that the line containing $\mathbf{a}$ and $\mathbf{b}$ can be expressed in the form \[\mathbf{v} = \mathbf{p} + \mathbf{d} t.\]Furthermore, for a certain choice of $\mathbf{d}$, it is the case that for all points $\mathbf{v}$ lying on the opposite side of $\mathbf{a}$ that $\mathbf{b}$ lies on, the distance between $\mathbf{v}$ and $\mathbf{a}$ is $t-4$. Find $\mathbf{d}$.",\boxed{\begin{pmatrix} 4/9 \\ -1/9 \\ -8/9 \end{pmatrix}}
1697,Annie's soccer team is conducting a passing drill in which each of the 17 members of the soccer team must pass the ball to each of the other members exactly four times. How many times must the ball be passed before the passing drill is over?,\boxed{1088},"Annie's soccer team is conducting a passing drill that at the end of it is found that for any three of the 4 members A,B,C, there exists an A to B, B to C, and C to A pass. How many times must the ball be passed at least?",\boxed{8}
